time: 0	 sensorID: 1	 sendTo: 2
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 450	 sensorID: 32	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 1
time: 451	 sensorID: 1	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 2
time: 451	 sensorID: 2	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 3
time: 451	 sensorID: 3	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 4
time: 451	 sensorID: 4	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 5
time: 451	 sensorID: 5	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 6
time: 451	 sensorID: 6	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 7
time: 451	 sensorID: 7	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 8
time: 451	 sensorID: 8	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 9
time: 451	 sensorID: 9	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 10
time: 451	 sensorID: 10	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 11
time: 451	 sensorID: 11	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 12
time: 451	 sensorID: 12	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 13
time: 451	 sensorID: 13	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 14
time: 451	 sensorID: 14	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 15
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 16
time: 451	 sensorID: 16	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 17
time: 451	 sensorID: 17	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 18
time: 451	 sensorID: 18	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 19
time: 451	 sensorID: 19	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 20
time: 451	 sensorID: 20	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 21
time: 451	 sensorID: 21	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 22
time: 451	 sensorID: 22	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 23
time: 451	 sensorID: 23	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 24
time: 451	 sensorID: 24	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 25
time: 451	 sensorID: 25	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 26
time: 451	 sensorID: 26	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 27
time: 451	 sensorID: 27	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 28
time: 451	 sensorID: 28	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 29
time: 451	 sensorID: 29	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 30
time: 451	 sensorID: 30	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 31
time: 451	 sensorID: 31	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 32
time: 451	 sensorID: 32	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 33
time: 451	 sensorID: 33	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 34
time: 451	 sensorID: 34	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 35
time: 451	 sensorID: 35	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 36
time: 451	 sensorID: 36	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 37
time: 451	 sensorID: 37	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 38
time: 451	 sensorID: 38	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 39
time: 451	 sensorID: 39	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 40
time: 451	 sensorID: 40	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 41
time: 451	 sensorID: 41	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 42
time: 451	 sensorID: 42	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 43
time: 451	 sensorID: 43	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 44
time: 451	 sensorID: 44	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 45
time: 451	 sensorID: 45	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 46
time: 451	 sensorID: 46	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 47
time: 451	 sensorID: 47	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 48
time: 451	 sensorID: 48	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 49
time: 451	 sensorID: 49	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 50
time: 451	 sensorID: 50	 sendTo: 1
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 451	 sensorID: 15	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 1
time: 452	 sensorID: 1	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 2
time: 452	 sensorID: 2	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 3
time: 452	 sensorID: 3	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 4
time: 452	 sensorID: 4	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 5
time: 452	 sensorID: 5	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 6
time: 452	 sensorID: 6	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 7
time: 452	 sensorID: 7	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 8
time: 452	 sensorID: 8	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 9
time: 452	 sensorID: 9	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 10
time: 452	 sensorID: 10	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 11
time: 452	 sensorID: 11	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 12
time: 452	 sensorID: 12	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 13
time: 452	 sensorID: 13	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 14
time: 452	 sensorID: 14	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 15
time: 452	 sensorID: 15	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 16
time: 452	 sensorID: 16	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 17
time: 452	 sensorID: 17	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 18
time: 452	 sensorID: 18	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 19
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 20
time: 452	 sensorID: 20	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 21
time: 452	 sensorID: 21	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 22
time: 452	 sensorID: 22	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 23
time: 452	 sensorID: 23	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 24
time: 452	 sensorID: 24	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 25
time: 452	 sensorID: 25	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 26
time: 452	 sensorID: 26	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 27
time: 452	 sensorID: 27	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 28
time: 452	 sensorID: 28	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 29
time: 452	 sensorID: 29	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 30
time: 452	 sensorID: 30	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 31
time: 452	 sensorID: 31	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 32
time: 452	 sensorID: 32	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 33
time: 452	 sensorID: 33	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 34
time: 452	 sensorID: 34	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 35
time: 452	 sensorID: 35	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 36
time: 452	 sensorID: 36	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 37
time: 452	 sensorID: 37	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 38
time: 452	 sensorID: 38	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 39
time: 452	 sensorID: 39	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 40
time: 452	 sensorID: 40	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 41
time: 452	 sensorID: 41	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 42
time: 452	 sensorID: 42	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 43
time: 452	 sensorID: 43	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 44
time: 452	 sensorID: 44	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 45
time: 452	 sensorID: 45	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 46
time: 452	 sensorID: 46	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 47
time: 452	 sensorID: 47	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 48
time: 452	 sensorID: 48	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 49
time: 452	 sensorID: 49	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 50
time: 452	 sensorID: 50	 sendTo: 43
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 452	 sensorID: 19	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 1
time: 453	 sensorID: 1	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 2
time: 453	 sensorID: 2	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 3
time: 453	 sensorID: 3	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 4
time: 453	 sensorID: 4	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 5
time: 453	 sensorID: 5	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 6
time: 453	 sensorID: 6	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 7
time: 453	 sensorID: 7	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 8
time: 453	 sensorID: 8	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 9
time: 453	 sensorID: 9	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 10
time: 453	 sensorID: 10	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 11
time: 453	 sensorID: 11	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 12
time: 453	 sensorID: 12	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 13
time: 453	 sensorID: 13	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 14
time: 453	 sensorID: 14	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 15
time: 453	 sensorID: 15	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 16
time: 453	 sensorID: 16	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 17
time: 453	 sensorID: 17	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 18
time: 453	 sensorID: 18	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 19
time: 453	 sensorID: 19	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 20
time: 453	 sensorID: 20	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 21
time: 453	 sensorID: 21	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 22
time: 453	 sensorID: 22	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 23
time: 453	 sensorID: 23	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 24
time: 453	 sensorID: 24	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 25
time: 453	 sensorID: 25	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 26
time: 453	 sensorID: 26	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 27
time: 453	 sensorID: 27	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 28
time: 453	 sensorID: 28	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 29
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 30
time: 453	 sensorID: 30	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 31
time: 453	 sensorID: 31	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 32
time: 453	 sensorID: 32	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 33
time: 453	 sensorID: 33	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 34
time: 453	 sensorID: 34	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 35
time: 453	 sensorID: 35	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 36
time: 453	 sensorID: 36	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 37
time: 453	 sensorID: 37	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 38
time: 453	 sensorID: 38	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 39
time: 453	 sensorID: 39	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 40
time: 453	 sensorID: 40	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 41
time: 453	 sensorID: 41	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 42
time: 453	 sensorID: 42	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 43
time: 453	 sensorID: 43	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 44
time: 453	 sensorID: 44	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 45
time: 453	 sensorID: 45	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 46
time: 453	 sensorID: 46	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 47
time: 453	 sensorID: 47	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 48
time: 453	 sensorID: 48	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 49
time: 453	 sensorID: 49	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 50
time: 453	 sensorID: 50	 sendTo: 10
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 453	 sensorID: 29	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 1
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 2
time: 454	 sensorID: 2	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 3
time: 454	 sensorID: 3	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 4
time: 454	 sensorID: 4	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 5
time: 454	 sensorID: 5	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 6
time: 454	 sensorID: 6	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 7
time: 454	 sensorID: 7	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 8
time: 454	 sensorID: 8	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 9
time: 454	 sensorID: 9	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 10
time: 454	 sensorID: 10	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 11
time: 454	 sensorID: 11	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 12
time: 454	 sensorID: 12	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 13
time: 454	 sensorID: 13	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 14
time: 454	 sensorID: 14	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 15
time: 454	 sensorID: 15	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 16
time: 454	 sensorID: 16	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 17
time: 454	 sensorID: 17	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 18
time: 454	 sensorID: 18	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 19
time: 454	 sensorID: 19	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 20
time: 454	 sensorID: 20	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 21
time: 454	 sensorID: 21	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 22
time: 454	 sensorID: 22	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 23
time: 454	 sensorID: 23	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 24
time: 454	 sensorID: 24	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 25
time: 454	 sensorID: 25	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 26
time: 454	 sensorID: 26	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 27
time: 454	 sensorID: 27	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 28
time: 454	 sensorID: 28	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 29
time: 454	 sensorID: 29	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 30
time: 454	 sensorID: 30	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 31
time: 454	 sensorID: 31	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 32
time: 454	 sensorID: 32	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 33
time: 454	 sensorID: 33	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 34
time: 454	 sensorID: 34	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 35
time: 454	 sensorID: 35	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 36
time: 454	 sensorID: 36	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 37
time: 454	 sensorID: 37	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 38
time: 454	 sensorID: 38	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 39
time: 454	 sensorID: 39	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 40
time: 454	 sensorID: 40	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 41
time: 454	 sensorID: 41	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 42
time: 454	 sensorID: 42	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 43
time: 454	 sensorID: 43	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 44
time: 454	 sensorID: 44	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 45
time: 454	 sensorID: 45	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 46
time: 454	 sensorID: 46	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 47
time: 454	 sensorID: 47	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 48
time: 454	 sensorID: 48	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 49
time: 454	 sensorID: 49	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 50
time: 454	 sensorID: 50	 sendTo: 32
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 454	 sensorID: 1	 sendTo: 51
time: 455	 sensorID: 43	 sendTo: 1
time: 455	 sensorID: 1	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 2
time: 455	 sensorID: 2	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 3
time: 455	 sensorID: 3	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 4
time: 455	 sensorID: 4	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 5
time: 455	 sensorID: 5	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 6
time: 455	 sensorID: 6	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 7
time: 455	 sensorID: 7	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 8
time: 455	 sensorID: 8	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 9
time: 455	 sensorID: 9	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 10
time: 455	 sensorID: 10	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 11
time: 455	 sensorID: 11	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 12
time: 455	 sensorID: 12	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 13
time: 455	 sensorID: 13	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 14
time: 455	 sensorID: 14	 sendTo: 15
time: 455	 sensorID: 43	 sendTo: 15
time: 455	 sensorID: 15	 sendTo: 51
time: 455	 sensorID: 43	 sendTo: 16
